UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ALIAS,ICLEVEL,CURROPER
476850,4203200,42032,Boise Barber College,Boise,ID,83704-5919,National Accrediting Commission of Cosmetology Arts and Sciences,boisebarbercollege.com,boisebarbercollege.com/financial-aid/,,0,1,1,1,1,3,16,7,12.0,,43.632447,-116.27428700000002,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
476869,4203500,42035,Austin Kade Academy,Idaho Falls,ID,83404-5540,National Accrediting Commission of Cosmetology Arts and Sciences,www.austinkade.com,www.studentloans.gov,,0,1,1,1,1,3,16,7,13.0,,43.482759,-112.000731,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
476878,4204300,42043,Aesthetic Science Institute,Latham,NY,12110-1095,National Accrediting Commission of Cosmetology Arts and Sciences,www.aestheticscienceinstitute.edu,www.aestheticscienceinstitute.edu/calculator/npcalc.htm,,0,1,1,1,1,3,36,2,21.0,,42.771267,-73.822225,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476887,4204500,42045,Elaine Sterling Institute,Sandy Springs,GA,30342-2633,Council on Occupational Education,www.elainesterling.com,www.elainesterling.com,,0,1,1,1,1,3,13,5,13.0,,33.88695,-84.38224100000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476896,4205200,42052,Wade Gordon Hairdressing Academy,Amarillo,TX,79121-0548,National Accrediting Commission of Cosmetology Arts and Sciences,www.wadegordonacademy.com,www.wadegordonacademy.com,,0,1,1,1,1,3,48,6,12.0,,35.186455,-101.926877,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476902,4205300,42053,Mitsu Sato Hair Academy,Overland Park,KS,66212-1457,National Accrediting Commission of Cosmetology Arts and Sciences,www.mitsusatohairacademy.com,www.mitsusatohairacademy.com,,0,1,1,1,1,3,20,4,12.0,,38.96481,-94.670221,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476911,4205800,42058,SAE Institute of Technology-Los Angeles,Los Angeles,CA,90038,Accrediting Council for Independent Colleges and Schools,usa.sae.edu,losangeles.sae.edu,,0,1,2,1,1,3,6,8,11.0,,34.0904,-118.33686100000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476939,4206300,42063,Florida Vocational Institute,Miami,FL,33144,Council on Occupational Education,www.fvi.edu,www.fvi.edu,,0,1,1,1,1,3,12,5,21.0,,25.769907,-80.323999,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476948,4206600,42066,SAE Institute of Technology-Atlanta,Atlanta,GA,30303-1736,Accrediting Council for Independent Colleges and Schools,www.usa.sae.edu,usa.sae.edu/assets/Financial-Aid-Docs/Financial-Aid-Atlanta.pdf,,0,1,1,1,2,3,13,5,11.0,,33.75992,-84.387151,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
476957,4207200,42072,Academy di Firenze,Jerome,ID,83338-2329,National Accrediting Commission of Cosmetology Arts and Sciences,academydifirenze.com,academydifirenze.com,,0,1,1,1,1,3,16,7,33.0,,42.72382,-114.51978100000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
476966,4207900,42079,SAE Institute of Technology-Miami,North Miami Beach,FL,33160-4307,Accrediting Council for Independent Colleges and Schools,usa.sae.edu/campuses/miami/,sae-usa.com/netpricecalculator/nash/npcalc.htm,,1,1,1,1,1,3,12,5,21.0,,25.92389,-80.155551,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476975,4208700,42087,Colorado State University-Global Campus,Greenwood Village,CO,80111-0000,North Central Association of Colleges and Schools The Higher Learning Commission,csuglobal.edu,csuglobal.edu/cost/tuition/calculator/,,0,1,1,3,4,1,8,7,21.0,,39.60862,-104.89823100000001,18.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
476984,4209300,42093,Paul Mitchell the School-Overland Park,Overland Park,KS,66212,National Accrediting Commission of Cosmetology Arts and Sciences,overlandpark.paulmitchell.edu/,overlandpark.paulmitchell.edu/programs/Tuition-Calculator,,0,1,1,1,1,3,20,4,12.0,,38.95593,-94.688051,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476993,4210300,42103,Medspa Academies,South Jordan,UT,84095-3519,National Accrediting Commission of Cosmetology Arts and Sciences,www.nima.edu/,www.nima.edu/netprice/npcalc.htm,,0,1,1,1,1,3,49,7,21.0,,40.557069,-111.91176899999999,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,National Institute of Medical Aesthetics,3,1
477002,4211200,42112,Brighton Institute of Cosmetology,Brighton,MI,48116-8360,National Accrediting Commission of Cosmetology Arts and Sciences,www.brightoninstitute.net,www.brightoninstitute.net,,0,1,1,1,1,3,26,3,22.0,,42.52102,-83.743651,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
477039,3698304,36983,West Coast University-Dallas,Dallas,TX,75247-3900,Western Association of Schools and Colleges Senior Colleges and University Commission,westcoastuniversity.edu/,westcoastuniversity.edu/admissions/financial-aid.html,,0,0,5,3,3,3,48,6,11.0,,32.827259999999995,-96.873991,26.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
477950,367411,3674,Stevens-Henager College,St. George,UT,84790-2111,Accrediting Commission of Career Schools and Colleges,www.stevenshenager.edu/locations/st-george,www.stevenshenager.edu/net-price-calculator,,0,0,7,2,3,2,49,7,13.0,,37.08327,-113.55551100000001,14.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,,1,1
477996,405726,4057,National American University-Bellevue,Bellevue,NE,68123-1065,North Central Association of Colleges and Schools The Higher Learning Commission,www.national.edu/locations/campuses/bellevue/,www.national.edu/admissions-financial/financial-aid/net-price-calculator/,,0,0,33,2,3,3,31,4,21.0,,41.14157,-95.96713100000001,23.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
478005,405727,4057,National American University-Burnsville,Burnsville,MN,55337-2548,North Central Association of Colleges and Schools The Higher Learning Commission,www.national.edu/campuses/burnsville,www.national.edu/admissions-financial/financial-aid/net-price-calculator/,,0,0,33,2,3,3,27,4,21.0,,44.772711,-93.287498,23.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
478014,405728,4057,National American University-Mesquite,Mesquite,TX,75150-5628,North Central Association of Colleges and Schools The Higher Learning Commission,www.national.edu/campuses/mesquite,www.national.edu/admissions-financial/financial-aid/net-price-calculator/,,0,0,33,1,1,3,48,6,21.0,,32.803598,-96.625999,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
478582,2173205,21732,Empire Beauty School-Savannah,Savannah,GA,31406-2455,National Accrediting Commission of Cosmetology Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,,0,0,10,1,1,3,13,5,12.0,,32.007124,-81.111471,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
478591,1301602,13016,Ogle School Hair Skin Nails-Denton,Denton,TX,76205-7534,National Accrediting Commission of Cosmetology Arts and Sciences,www.ogleschool.com,www.oglecalculator.com/,,0,0,3,1,1,3,48,6,12.0,,33.19222,-97.11344100000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
478616,2079413,20794,Empire Beauty School-West Greensboro,Greensboro,NC,27407-2693,National Accrediting Commission of Cosmetology Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,,0,0,13,1,1,3,37,5,11.0,,36.05168,-79.904101,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
478634,2110802,21108,California College San Diego,San Marcos,CA,92069-2971,Accrediting Commission of Career Schools and Colleges,www.cc-sd.edu,www.cc-sd.edu/net-price-calculator,,0,0,2,2,3,2,6,8,21.0,,33.13817,-117.160641,14.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,San Marcos Branch Campus,1,1
478643,2134801,21348,Old Town Barber College-Topeka,Topeka,KS,66601-0000,Accrediting Commission of Career Schools and Colleges,midwestbarbercollege.com,www.midwestbarbercollege.com/calculator/npcalc.php,,0,0,2,1,1,3,20,4,12.0,,39.00027,-95.68910100000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3,0
478661,2178901,21789,Jolie Hair and Beauty Academy-Northfield,Northfield,NJ,08225-1265,National Accrediting Commission of Cosmetology Arts and Sciences,www.jolieacademy.com,www.schooliya.com/Pioneer/Northfield/netpricecalc.html,,0,0,2,1,1,3,34,2,22.0,,39.38347,-74.555351,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
478917,2257702,22577,Hays Academy of Hair Design,Salina,KS,67401-0000,National Accrediting Commission of Cosmetology Arts and Sciences,haysacademy.com,haysacademy.com,,0,0,2,1,1,3,20,4,33.0,,38.83981,-97.607571,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Hays Academy of Hair Design - Salina Campus,3,1
478953,2343401,23434,Bellus Academy,Manhattan,KS,66502-2838,National Accrediting Commission of Cosmetology Arts and Sciences,www.bellusacademy.edu,www.bellusacademy.edu,,0,0,2,1,1,3,20,4,13.0,,39.191201,-96.609575,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
479053,3099002,30990,Cortiva Institute-Seattle,Federal Way,WA,98003-5475,Commission on Massage Therapy Accreditation,www.cortiva.com,www.cortiva.com/npc/NetPriceCalculator_Seattle/npcalc_seattle.htm,,0,0,2,1,1,3,53,8,21.0,,47.320315,-122.30631399999999,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
479062,3115201,31152,MotoRing Technical Training Institute,East Providence,RI,02914-5022,Accrediting Commission of Career Schools and Colleges,mtti.edu,mtti.edu,,0,0,2,1,1,3,44,1,21.0,,41.818659999999994,-71.384761,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,MTTI,3,1
479123,3568301,35683,Leon Studio One School of Hair Design & Career Training Center,North Tonawanda,NY,14120-5922,,leonstudioone.com,leonstudioone.com,,0,0,2,1,1,3,36,2,21.0,,43.023179999999996,-78.873841,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Leon Studio One school,3,0
479248,4127301,41273,Columbia College,Centreville,VA,20121,Council on Occupational Education,ccdc.edu,www.ccdc.edu,,0,0,3,1,1,3,51,5,21.0,,38.836958,-77.43511600000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
479424,4195401,41954,Unitek College,Hayward,CA,94541-7026,Accrediting Commission of Career Schools and Colleges,ncpcollegeofnursing.edu,ncpcollegeofnursing.edu/netcal/npcalc.htm,,0,0,2,1,1,3,6,8,12.0,,37.66064,-122.11568100000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Unitek College,3,1
479549,10732944,7329,ITT Technical Institute-Philadelphia,Philadelphia,PA,19106-3324,Accrediting Council for Independent Colleges and Schools,www.itt-tech.edu,www.itt-tech.edu/npc,,1,0,142,2,2,3,42,2,11.0,,39.94898,-75.152201,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,0
479558,10732945,7329,ITT Technical Institute-Marlton,Marlton,NJ,08053-3102,Accrediting Council for Independent Colleges and Schools,www.itt-tech.edu,www.itt-tech.edu/npc,,1,0,142,2,2,3,34,2,21.0,,39.91018,-74.939291,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,0
479567,10732946,7329,ITT Technical Institute-Germantown,Greenfield,WI,53220,Accrediting Council for Independent Colleges and Schools,www.itt-tech.edu,www.itt-tech.edu/npc,,1,0,142,2,2,3,55,3,21.0,,42.95984,-87.992451,28.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0
479585,10732948,7329,ITT Technical Institute-Southfield,Troy,MI,48083,Accrediting Council for Independent Colleges and Schools,www.itt-tech.edu,www.itt-tech.edu/npc,,1,0,142,2,2,3,26,3,13.0,,42.56258,-83.117241,14.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,0
479594,10732949,7329,ITT Technical Institute-West Palm Beach,West Palm Beach,FL,33409-5180,Accrediting Council for Independent Colleges and Schools,www.itt-tech.edu,www.itt-tech.edu/npc,,1,0,142,2,2,3,12,5,21.0,,26.7022,-80.085991,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,0
479600,10732950,7329,ITT Technical Institute-Salem,Salem,OR,97306-1905,Accrediting Council for Independent Colleges and Schools,www.itt-tech.edu,www.itt-tech.edu/npc,,1,0,142,2,2,3,41,8,12.0,,44.88528,-123.032831,28.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,0
479619,10732959,7329,ITT Technical Institute-Deerfield Beach,Fort Lauderdale,FL,33328,Accrediting Council for Independent Colleges and Schools,www.itt-tech.edu,www.itt-tech.edu/npc,,1,0,142,2,2,3,12,5,21.0,,26.077866,-80.251855,14.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0
479628,10732952,7329,ITT Technical Institute-Indianapolis East,Indianapolis,IN,46219-1794,Accrediting Council for Independent Colleges and Schools,www.itt-tech.edu,www.itt-tech.edu/npc,,1,0,142,2,2,3,18,3,11.0,,39.80095,-86.042651,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,0
479637,10732953,7329,ITT Technical Institute-Douglasville,Douglasville,GA,30135-2371,Accrediting Council for Independent Colleges and Schools,www.itt-tech.edu,www.itt-tech.edu/npc,,1,0,142,2,2,3,13,5,21.0,,33.719097,-84.771569,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,0
479646,10732954,7329,ITT Technical Institute-Overland Park,Overland Park,KS,66213-1106,Accrediting Council for Independent Colleges and Schools,www.itt-tech.edu,www.itt-tech.edu/npc,,1,0,142,2,2,3,20,4,12.0,,38.91518,-94.674121,28.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,0
479655,10732955,7329,ITT Technical Institute-Springfield,Springfield,IL,62704-5373,Accrediting Council for Independent Colleges and Schools,www.itt-tech.edu,www.itt-tech.edu/npc,,1,0,142,2,2,3,17,3,12.0,,39.76727,-89.703621,28.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,0
479664,10732956,7329,ITT Technical Institute-West Chester,Norwood,OH,45212,Accrediting Council for Independent Colleges and Schools,www.itt-tech.edu,www.itt-tech.edu/npc,,1,0,142,2,2,3,39,3,21.0,,39.16126,-84.449401,28.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,0
479956,332900,3329,Pennsylvania State University-World Campus,University Park,PA,16802-1503,Middle States Commission on Higher Education,www.worldcampus.psu.edu/,tuition.psu.edu/CostEstimate.aspx,,0,1,23,3,4,1,42,2,41.0,,40.832677000000004,-77.841657,18.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Penn State,1,1
479965,4207500,42075,Medical Career Institute,Ocean,NJ,07712,Accrediting Bureau of Health Education Schools,www.mcinj.edu,www.mcinj.edu,,0,1,1,1,1,3,34,2,21.0,,40.263186,-74.046768,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
479974,4206800,42068,Advance Beauty Techs Academy,San Jacinto,CA,92583-6572,National Accrediting Commission of Cosmetology Arts and Sciences,WWW.ABT-ACADEMY.NET,WWW.ABT-ACADEMY.NET,,0,1,1,1,1,3,6,8,22.0,,33.795867,-116.97153899999999,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,ABT ACADEMY,3,1
479983,4195300,41953,Montage Academy,Longmont,CO,80501,National Accrediting Commission of Cosmetology Arts and Sciences,longspeakacademy.com,longspeakacademy.com,,0,1,1,1,1,3,8,7,23.0,,40.1531,-105.10497099999999,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Longs Peak Academy,2,1
479992,4194600,41946,Brand College,Glendale,CA,91203,Accrediting Commission of Career Schools and Colleges,brandcollege.edu,brandcollege.edu,,0,1,1,1,1,3,6,8,12.0,,34.157990000000005,-118.265551,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
480000,4209800,42098,Hinton Barber and Beauty College,Vallejo,CA,94591,National Accrediting Commission of Cosmetology Arts and Sciences,hintonbarberbeauty.com,nces.ed.gov/ipeds/netpricecalculator/,,0,1,1,1,1,3,6,8,12.0,,38.106429999999996,-122.222571,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
480019,4208900,42089,Advanced Career Institute,Visalia,CA,93291,Council on Occupational Education,www.advanced.edu,www.advanced.edu/disclosures,,0,1,1,1,1,3,6,8,12.0,,36.344397,-119.38559199999999,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
480028,4206200,42062,Digital Film Academy,New York,NY,10036,Council on Occupational Education,www.digitalfilmacademy.edu,www.digitalfilmacademy.edu,,0,1,1,1,1,3,36,2,11.0,,40.760002,-73.99144100000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Digital Film Center,3,1
480037,4206500,42065,MyComputerCareer.com-Raleigh,Raleigh,NC,27606,Accrediting Council for Continuing Education & Training,www.mycomputercareer.edu,www.mycomputercareer.edu/price-calculators/,,0,1,1,1,1,3,37,5,11.0,,35.76721,-78.727311,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,"MyComputerCareer.com-Raleigh, MyComputerCareer",3,1
480064,458617,4586,Kaplan University-Augusta Campus,Augusta,ME,04330,North Central Association of Colleges and Schools The Higher Learning Commission,www.kaplanuniversity.edu/augusta-maine.aspx,www.kaplanuniversity.edu/paying-school.aspx,,0,0,10,2,3,3,23,1,32.0,,44.34045,-69.78955,14.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
480073,1303915,13039,South University-Austin,Austin,TX,78729,Southern Association of Colleges and Schools Commission on Colleges,www.southuniversity.edu,tcc.noellevitz.com/edmc/South Net Price Calculator,,0,0,16,3,4,3,48,6,41.0,,30.459476000000002,-97.751403,21.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
480082,1303922,13039,South University-Cleveland,Cleveland,OH,44128,Southern Association of Colleges and Schools Commission on Colleges,www.southuniversity.edu/cleveland.aspx,tcc.noellevitz.com/edmc/South Net Price Calculator,,0,0,16,2,3,3,39,3,21.0,,41.431336,-81.49785200000001,23.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
480091,267802,2678,Bryant & Stratton College-Online,Orchard Park,NY,14127,Middle States Commission on Higher Education,www.bryantstratton.edu,tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students,,0,0,18,2,3,3,36,2,21.0,,42.790477,-78.769037,23.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
480107,3010633,30106,Virginia College-Florence,Florence,SC,29501,Accrediting Council for Independent Colleges and Schools,www.vc.edu/college/florence-south-carolina-college.cfm,https://enroll.vc.edu/npc/,,0,0,33,1,2,3,45,5,23.0,,34.18711,-79.823491,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
480125,1301601,13016,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX,78216,National Accrediting Commission of Cosmetology Arts and Sciences,www.ogleschool.edu,www.ogleschool.edu,,0,0,3,1,1,3,48,6,11.0,,29.520142,-98.50551899999999,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
480134,326200,3262,Elizabethtown College School of Continuing and Professional Studies,Elizabethtown,PA,17022-2298,Middle States Commission on Higher Education,www.etowndegrees.com/,www.etowndegrees.com/admissions-aid/,,0,1,1,3,4,2,42,2,21.0,,40.149968,-76.59157900000001,22.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,,1,1
480143,2245506,22455,Fortis College-Cutler Bay,Cutler Bay,FL,33157,Accrediting Commission of Career Schools and Colleges,www.fortis.edu,www.fortis.edu,,0,0,4,2,3,3,12,5,21.0,,25.58561,-80.363801,26.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Fortis College,1,1
480161,4038701,40387,Ideal Beauty Academy,Louisville,KY,40223,National Accrediting Commission of Cosmetology Arts and Sciences,idealbeautyacademy.net,idealbeautyacademy.net/consumer-information/,,0,0,2,1,1,3,21,5,21.0,,38.22488,-85.567911,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
480170,2238101,22381,Minnesota School of Cosmetology-Plymouth Campus,Plymouth,MN,55447,National Accrediting Commission of Cosmetology Arts and Sciences,www.msccollege.edu/,www.msccollege.edu/tuition/student-loan-calculator,,0,0,2,1,1,3,27,4,13.0,,44.994475,-93.50211999999999,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
480189,329701,3297,Mercyhurst University-North East Campus,North East,PA,16428,Middle States Commission on Higher Education,northeast.mercyhurst.edu/,https://mercyhurst.studentaidcalculator.com/survey.aspx,,0,0,2,2,2,2,42,2,31.0,,42.2196,-79.83567099999999,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,2,1
480198,322500,3225,Warner Pacific College Adult Degree Program,Portland,OR,97266,Northwest Commission on Colleges and Universities,www.warnerpacific.edu/adult-degrees/adult-degree-program,www.warnerpacific.edu/adult-degrees/admissions/adp-net-price-calculator,,0,1,1,3,4,2,41,8,11.0,,45.50362,-122.562251,20.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,Warner Pacific College ADP,1,1
480204,3062702,30627,Platt College-Riverside,Riverside,CA,92507,Accrediting Commission of Career Schools and Colleges,www.plattcollege.edu,www.plattcollege.edu/financial-aid/calculator-riverside/,,0,0,3,2,2,3,6,8,11.0,,33.93284,-117.29829099999999,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
480301,3173301,31733,Savannah Law School,Savannah,GA,31401,American Bar Association,www.savannahlawschool.org/,www.savannahlawschool.org/future-students/financial-aid/tuition/,,0,0,2,4,0,3,13,5,12.0,,32.06917,-81.093911,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
480310,966402,9664,Empire Beauty School-Glen Burnie,Glen Burnie,MD,21061,National Accrediting Commission of Cosmetology Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,,0,0,13,1,1,3,24,2,21.0,,39.203955,-76.6141,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
480329,2617508,26175,Everest College-Woodbridge,Woodbridge,VA,22192,Accrediting Council for Independent Colleges and Schools,www.everest.edu/campus/woodbridge?,www.Everest.edu/npc,,0,0,4,1,1,3,51,5,21.0,,38.636284,-77.295987,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
480338,149912,1499,Everest College-Kansas City,Kansas City,MO,64114,Accrediting Council for Independent Colleges and Schools,www.everest.edu/campus/kansas_city,www.Everest.edu/npc,,0,0,14,1,1,3,29,4,11.0,,38.963570000000004,-94.607161,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
480347,2255402,22554,International School of Cosmetology-Toni & Guy Hairdressing Academy,Scottsdale,AZ,85250,National Accrediting Commission of Cosmetology Arts and Sciences,toniguy.com/academy/scottsdale_beauty_school/default.aspx,toniguy.com/academy/santa_monica_beauty_school/default.aspx,,0,0,3,1,1,3,4,6,21.0,,33.536941,-111.889155,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,International School of Cosmetology dba TONI&GUY Hairdressing Academy,3,1
480356,2559408,25594,InterCoast Career Institute-Salem,Salem,NH,03079,Accrediting Council for Continuing Education & Training,www.intercoast.edu/,www.intercoast.edu/financial-services/,,0,0,10,1,1,3,33,1,21.0,,42.7717,-71.244101,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3,0
480480,372614,3726,American National University-Canton,Canton,OH,44718,Accrediting Council for Independent Colleges and Schools,https://www.an.edu/locations/stark-county-oh/,https://www.an.edu/admissions/financial-assistance/net-price-va/,,0,0,6,1,2,3,39,3,21.0,,40.84987,-81.43412099999999,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
