unit_id,institution_name,city,zip,url,main_campus,num_branches,CONTROL,historically_black,predominantly_black,men_only,women_only,alias,level_id,opearting
476887,Elaine Sterling Institute,Sandy Springs,30342-2633,www.elainesterling.com,1,1,3,0,0,0,0,NULL,3,1
476896,Wade Gordon Hairdressing Academy,Amarillo,79121-0548,www.wadegordonacademy.com,1,1,3,0,0,0,0,NULL,3,1
476902,Mitsu Sato Hair Academy,Overland Park,66212-1457,www.mitsusatohairacademy.com,1,1,3,0,0,0,0,NULL,3,1
476911,SAE Institute of Technology-Los Angeles,Los Angeles,90038,usa.sae.edu,1,2,3,0,0,0,0,NULL,3,1
476939,Florida Vocational Institute,Miami,33144,www.fvi.edu,1,1,3,0,0,0,0,NULL,3,1
476948,SAE Institute of Technology-Atlanta,Atlanta,30303-1736,www.usa.sae.edu,1,1,3,0,0,0,0,NULL,2,1
476957,Academy di Firenze,Jerome,83338-2329,academydifirenze.com,1,1,3,0,0,0,0,NULL,2,1
476966,SAE Institute of Technology-Miami,North Miami Beach,33160-4307,usa.sae.edu/campuses/miami/,1,1,3,0,0,0,0,NULL,3,1
476975,Colorado State University-Global Campus,Greenwood Village,80111-0000,csuglobal.edu,1,1,1,0,0,0,0,NULL,1,1
476984,Paul Mitchell the School-Overland Park,Overland Park,66212,overlandpark.paulmitchell.edu/,1,1,3,0,0,0,0,NULL,3,1
476993,Medspa Academies,South Jordan,84095-3519,www.nima.edu/,1,1,3,0,0,0,0,National Institute of Medical Aesthetics,3,1
477002,Brighton Institute of Cosmetology,Brighton,48116-8360,www.brightoninstitute.net,1,1,3,0,0,0,0,NULL,3,1
477039,West Coast University-Dallas,Dallas,75247-3900,westcoastuniversity.edu/,0,5,3,0,0,0,0,NULL,1,1
477950,Stevens-Henager College,St. George,84790-2111,www.stevenshenager.edu/locations/st-george,0,7,2,0,0,0,0,NULL,1,1
477996,National American University-Bellevue,Bellevue,68123-1065,www.national.edu/locations/campuses/bellevue/,0,33,3,0,0,0,0,NULL,1,1
478005,National American University-Burnsville,Burnsville,55337-2548,www.national.edu/campuses/burnsville,0,33,3,0,0,0,0,NULL,1,1
478014,National American University-Mesquite,Mesquite,75150-5628,www.national.edu/campuses/mesquite,0,33,3,0,0,0,0,NULL,1,1
478582,Empire Beauty School-Savannah,Savannah,31406-2455,www.empire.edu,0,10,3,0,0,0,0,NULL,3,1
478591,Ogle School Hair Skin Nails-Denton,Denton,76205-7534,www.ogleschool.com,0,3,3,0,0,0,0,NULL,3,1
478616,Empire Beauty School-West Greensboro,Greensboro,27407-2693,www.empire.edu,0,13,3,0,0,0,0,NULL,3,1
478634,California College San Diego,San Marcos,92069-2971,www.cc-sd.edu,0,2,2,0,0,0,0,San Marcos Branch Campus,1,1
478643,Old Town Barber College-Topeka,Topeka,66601-0000,midwestbarbercollege.com,0,2,3,0,0,0,0,NULL,3,0
478661,Jolie Hair and Beauty Academy-Northfield,Northfield,08225-1265,www.jolieacademy.com,0,2,3,0,0,0,0,NULL,3,1
478917,Hays Academy of Hair Design,Salina,67401-0000,haysacademy.com,0,2,3,0,0,0,0,Hays Academy of Hair Design - Salina Campus,3,1
478953,Bellus Academy,Manhattan,66502-2838,www.bellusacademy.edu,0,2,3,0,0,0,0,NULL,3,1
479053,Cortiva Institute-Seattle,Federal Way,98003-5475,www.cortiva.com,0,2,3,0,0,0,0,NULL,3,1
479062,MotoRing Technical Training Institute,East Providence,02914-5022,mtti.edu,0,2,3,0,0,0,0,MTTI,3,1
479123,Leon Studio One School of Hair Design & Career Training Center,North Tonawanda,14120-5922,leonstudioone.com,0,2,3,0,0,0,0,Leon Studio One school,3,0
479248,Columbia College,Centreville,20121,ccdc.edu,0,3,3,0,0,0,0,NULL,3,1
479424,Unitek College,Hayward,94541-7026,ncpcollegeofnursing.edu,0,2,3,0,0,0,0,Unitek College,3,1
479549,ITT Technical Institute-Philadelphia,Philadelphia,19106-3324,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,2,0
479558,ITT Technical Institute-Marlton,Marlton,08053-3102,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,2,0
479567,ITT Technical Institute-Germantown,Greenfield,53220,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
479585,ITT Technical Institute-Southfield,Troy,48083,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
479594,ITT Technical Institute-West Palm Beach,West Palm Beach,33409-5180,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
479600,ITT Technical Institute-Salem,Salem,97306-1905,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
479619,ITT Technical Institute-Deerfield Beach,Fort Lauderdale,33328,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
479628,ITT Technical Institute-Indianapolis East,Indianapolis,46219-1794,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
479637,ITT Technical Institute-Douglasville,Douglasville,30135-2371,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
479646,ITT Technical Institute-Overland Park,Overland Park,66213-1106,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
479655,ITT Technical Institute-Springfield,Springfield,62704-5373,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
479664,ITT Technical Institute-West Chester,Norwood,45212,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
479956,Pennsylvania State University-World Campus,University Park,16802-1503,www.worldcampus.psu.edu/,1,23,1,0,0,0,0,Penn State,1,1
479965,Medical Career Institute,Ocean,7712,www.mcinj.edu,1,1,3,0,0,0,0,NULL,2,1
479974,Advance Beauty Techs Academy,San Jacinto,92583-6572,WWW.ABT-ACADEMY.NET,1,1,3,0,0,0,0,ABT ACADEMY,3,1
479983,Montage Academy,Longmont,80501,longspeakacademy.com,1,1,3,0,0,0,0,Longs Peak Academy,2,1
479992,Brand College,Glendale,91203,brandcollege.edu,1,1,3,0,0,0,0,NULL,3,1
480000,Hinton Barber and Beauty College,Vallejo,94591,hintonbarberbeauty.com,1,1,3,0,0,0,0,NULL,3,1
480019,Advanced Career Institute,Visalia,93291,www.advanced.edu,1,1,3,0,0,0,0,NULL,3,1
480028,Digital Film Academy,New York,10036,www.digitalfilmacademy.edu,1,1,3,0,0,0,0,Digital Film Center,3,1
480037,MyComputerCareer.com-Raleigh,Raleigh,27606,www.mycomputercareer.edu,1,1,3,0,0,0,0,"MyComputerCareer.com-Raleigh, MyComputerCareer",3,1
480064,Kaplan University-Augusta Campus,Augusta,4330,www.kaplanuniversity.edu/augusta-maine.aspx,0,10,3,0,0,0,0,NULL,1,1
480073,South University-Austin,Austin,78729,www.southuniversity.edu,0,16,3,0,0,0,0,NULL,1,1
480082,South University-Cleveland,Cleveland,44128,www.southuniversity.edu/cleveland.aspx,0,16,3,0,0,0,0,NULL,1,1
480091,Bryant & Stratton College-Online,Orchard Park,14127,www.bryantstratton.edu,0,18,3,0,0,0,0,NULL,1,1
480107,Virginia College-Florence,Florence,29501,www.vc.edu/college/florence-south-carolina-college.cfm,0,33,3,0,0,0,0,NULL,2,1
480125,Ogle School Hair Skin Nails-San Antonio,San Antonio,78216,www.ogleschool.edu,0,3,3,0,0,0,0,NULL,3,1
480134,Elizabethtown College School of Continuing and Professional Studies,Elizabethtown,17022-2298,www.etowndegrees.com/,1,1,2,0,0,0,0,NULL,1,1
480143,Fortis College-Cutler Bay,Cutler Bay,33157,www.fortis.edu,0,4,3,0,0,0,0,Fortis College,1,1
480161,Ideal Beauty Academy,Louisville,40223,idealbeautyacademy.net,0,2,3,0,0,0,0,NULL,2,1
480170,Minnesota School of Cosmetology-Plymouth Campus,Plymouth,55447,www.msccollege.edu/,0,2,3,0,0,0,0,NULL,3,1
480189,Mercyhurst University-North East Campus,North East,16428,northeast.mercyhurst.edu/,0,2,2,0,0,0,0,NULL,2,1
480198,Warner Pacific College Adult Degree Program,Portland,97266,www.warnerpacific.edu/adult-degrees/adult-degree-program,1,1,2,0,0,0,0,Warner Pacific College ADP,1,1
480204,Platt College-Riverside,Riverside,92507,www.plattcollege.edu,0,3,3,0,0,0,0,NULL,1,1
480301,Savannah Law School,Savannah,31401,www.savannahlawschool.org/,0,2,3,0,0,0,0,NULL,1,1
480310,Empire Beauty School-Glen Burnie,Glen Burnie,21061,www.empire.edu,0,13,3,0,0,0,0,NULL,3,1
480329,Everest College-Woodbridge,Woodbridge,22192,www.everest.edu/campus/woodbridge?,0,4,3,0,0,0,0,NULL,3,1
480338,Everest College-Kansas City,Kansas City,64114,www.everest.edu/campus/kansas_city,0,14,3,0,0,0,0,NULL,3,1
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,Scottsdale,85250,toniguy.com/academy/scottsdale_beauty_school/default.aspx,0,3,3,0,0,0,0,International School of Cosmetology dba TONI&GUY Hairdressing Academy,3,1
480356,InterCoast Career Institute-Salem,Salem,3079,www.intercoast.edu/,0,10,3,0,0,0,0,NULL,3,0
480480,American National University-Canton,Canton,44718,https://www.an.edu/locations/stark-county-oh/,0,6,3,0,0,0,0,NULL,2,1
480514,Vatterott College-Fairview Heights,Fairview Heights,62208,www.vatterott.edu,0,2,3,0,0,0,0,NULL,3,0
480523,Ross Medical Education Center-Dayton,Dayton,45424,www.rosseducation.edu,0,5,3,0,0,0,0,NULL,3,1
480532,Ross Medical Education Center-Ontario,Ontario,44906,www.rosseducation.edu,0,6,3,0,0,0,0,NULL,3,1
480550,Ross Medical Education Center-Bowling Green,Bowling Green,42104,www.rosseducation.edu,0,7,3,0,0,0,0,NULL,2,1
480569,Florida Institute of Technology-Online,Melbourne,32901,www.fit.edu,1,1,2,0,0,0,0,NULL,1,1
480657,Rasmussen College-Kansas,Topeka,66606,rasmussen.edu,0,23,3,0,0,0,0,NULL,1,1
480693,Columbia Institute,Silver Spring,20906-4503,ccdc.edu,0,3,3,0,0,0,0,NULL,3,1
480727,School of Missionary Aviation Technology,Ionia,48846,www.smat.edu,1,1,2,0,0,0,0,NULL,2,1
480736,Ace Cosmetology and Barber Training Center,Wolcott,6716,acecosmetologybarbertraining.com,1,1,3,0,0,0,0,NULL,3,1
480754,Manthano Christian College,Westland,48185-1919,www.manthanochristian.org,1,1,2,0,0,0,0,NULL,1,1
480781,California Miramar University,San Diego,92108,www.calmu.edu,1,1,3,0,0,0,0,NULL,1,1
480790,Rocky Vista University,Parker,80134,www.rockyvistauniversity.edu,1,1,3,0,0,0,0,NULL,1,1
480815,Virginia College-Greensboro,Greensboro,27406,www.vc.edu/campus/greensboro-north-carolina-college.cfm,0,33,3,0,0,0,0,NULL,1,1
480824,The College of Health Care Professions-Dallas,Dallas,75243-1188,www.chcp.edu/,0,2,3,0,0,0,0,NULL,2,1
480833,The College of Health Care Professions-Fort Worth,Fort Worth,76137-5021,www.chcp.edu,0,4,3,0,0,0,0,NULL,2,1
480842,Shear Finesse Hairstyling Academy,Jacksonville,32208,www.shearfinessehairacademy.com,1,1,3,0,0,0,0,NULL,3,1
480879,Academy of Salon Professionals,Sedalia,65301,academyofsalonprofessionals.com/Home_Page.html,1,1,3,0,0,0,0,"Academy of Salon Professionals, LLC",3,1
480888,CyberTex Institute of Technology,Austin,78752,cybertex.edu,1,1,3,0,0,0,0,NULL,3,1
480897,UEI College-Santa Cruz,Santa Cruz,95065,www.uei.edu,1,1,3,0,0,0,0,ETS - dba UEI College,3,0
480903,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,6608,www.nettts.com,0,2,3,0,0,0,0,NULL,3,1
480912,Gemini School of Visual Arts & Communication,Cedar Park,78613,Geminischool.com,1,1,3,0,0,0,0,NULL,2,1
480921,Designer Barber & Stylist School,Ft Smith,72903-3753,designercollege.net,1,1,3,0,0,0,0,NULL,3,1
480930,Paul Mitchell the School-Woodbridge,Woodbridge,22192,woodbridge.paulmitchell.edu/,0,3,3,0,0,0,0,NULL,3,1
480967,College of the Muscogee Nation,Okmulgee,74447-0917,mvsktc.org,1,1,1,0,0,0,0,NULL,2,1
480976,The Salon Professional Academy-Huntsville,Huntsville,35816,www.huntsvilletspa.com,1,1,3,0,0,0,0,NULL,3,1
480985,Midwives College of Utah,Salt Lake City,84106,www.midwifery.edu/,1,1,2,0,0,0,0,NULL,1,1
480994,Aspen Beauty Academy of Laurel,Laurel,20724,www.aspenlaurel.com,1,1,3,0,0,0,0,NULL,3,1
481003,M T Training Center,Grand Prairie,75150-5153,mttrainingcenter.org,1,1,3,0,0,0,0,NULL,3,1
481021,Berks Career & Technology Center,Leesport,19533-9112,www.berkscareer.com,1,1,1,0,0,0,0,NULL,3,1
481030,Future Generations Graduate School,Franklin,26807-0000,www.future.edu,1,1,2,0,0,0,0,NULL,1,1
481049,Carthage R9 School District-Carthage Technical Center,Carthage,64836-1332,www.carthage.k12.mo.us/tc/,1,1,1,0,0,0,0,NULL,3,1
481058,Grace Mission University,Fullerton,92833-3860,www.gm.edu,1,1,2,0,0,0,0,NULL,1,1
481085,PCCTI IT and Healthcare,Oak Brook,60523-1234,WWW.PCCTI.COM,1,1,3,0,0,0,0,NULL,3,1
481094,Sotheby's Institute of Art-NY,New York,10022-6717,www.sothebysinstitute.com/Programmes/PNewyork.aspx,1,1,3,0,0,0,0,NULL,1,1
481100,Top Nails & Hair Beauty School,Taylorsville,84118-0000,www.topbeautyschoolutah.com,1,1,3,0,0,0,0,NULL,3,1
481119,Radians College,Washington,20005-3542,www.radianscollege.edu,1,1,3,0,0,0,0,NULL,2,1
481128,Santa Ana Beauty College,Santa Ana,92706-2321,www.savcusa.com,1,1,3,0,0,0,0,NULL,3,1
481137,Shepherds College,Union Grove,53182-1527,www.shepherdscollege.edu,1,1,2,0,0,0,0,NULL,2,1
481146,Woodruff Medical Training and Testing,Tucker,30084,www.woodruffmedical.edu,1,1,3,0,0,0,0,NULL,3,1
481155,Helms College,Macon,31206-5309,www.helms.edu,1,1,2,0,0,0,0,NULL,3,1
481164,American Academy of Personal Training,New York,10011-7301,www.aapt.edu,1,1,3,0,0,0,0,AAPT Holdings,3,1
481182,Ukiah Adult School,Ukiah,95482-3865,ukiahadultschool.net,1,1,1,0,0,0,0,NULL,3,1
481191,Riverside County Office of Education,Riverside,92508,www.riversidesce.org,1,1,1,0,0,0,0,School of Career Education,3,1
481207,Institute of Health Sciences,Hunt Valley,21031-1408,www.IOHS.org,1,1,3,0,0,0,0,NULL,3,1
481225,Mid-South Christian College,Memphis,38118-3151,www.midsouthcc.org,1,1,2,0,0,0,0,NULL,1,1
481234,Advanced Computing Institute,Los Angeles,90010-3911,www.advancedcomputinginstitute.edu,1,1,3,0,0,0,0,NULL,2,1
481243,New York Institute of Beauty,Islandia,11749-1479,www.nyib.edu,1,1,3,0,0,0,0,NULL,3,1
481252,Ultrasound Medical Institute,Royal Palm Beach,33411,www.sonogramcenter.com,1,1,3,0,0,0,0,NULL,2,1
481261,Beautiful You School of Nail Technology,Cedar City,84721,www.beautifulyouschoolofnailtechnology.com,1,1,3,0,0,0,0,NULL,3,1
481270,Harmon's Beauty School,Landover,20785-2135,www.harmonsbeautyschool.com,1,1,3,0,0,0,0,NULL,3,0
481289,Xavier College School of Nursing,Stockton,95202-1332,www.xavier-college.com,1,1,3,0,0,0,0,NULL,3,1
481298,Lawrence & Company College of Cosmetology,Hanford,93230-4102,www.lawrenceandco.net,1,1,3,0,0,0,0,NULL,3,1
481304,Cactus Academy,Garden City,11530-3402,www.cactusacademy.com,1,1,3,0,0,0,0,NULL,3,1
481313,Kaizen Beauty Academy,Pembroke Pines,33024-6609,www.kba.edu,1,1,3,0,0,0,0,NULL,3,1
481322,Southern Texas Careers Academy,McAllen,78504-2569,thespaprofessionalsacademy.com,1,1,3,0,0,0,0,NULL,3,1
481331,Sharp Edgez Barber Institute,Rochester,14620-0000,www.sharpedgez.com,1,1,3,0,0,0,0,NULL,3,1
481340,The Salon Professional Academy-Nashville,Nashville,37214-2163,www.NashvilleBeautySchool.com,1,1,3,0,0,0,0,NULL,3,1
481359,Cosmotech School of Cosmetology,Westbrook,04092-2878,www.cosmotechschool.com,1,1,3,0,0,0,0,NULL,3,1
481368,Prestige Health & Beauty Sciences Academy,North Miami Beach,33160-4102,phabsa.com,1,1,3,0,0,0,0,NULL,3,1
481377,Grace College of Barbering,Greenville,27834,www.gcb.edu,1,1,2,0,0,0,0,Grace College |Grace Barber College,3,1
481386,California Career Institute,Garden Grove,92840-2816,www.calinstitute.edu/,1,1,3,0,0,0,0,NULL,3,1
481395,Cosmo Factory Cosmetology Academy,Santa Cruz,95060-4401,www.thecosmofactory.com,1,1,3,0,0,0,0,NULL,3,1
481401,Grace School of Theology,Conroe,77384-4894,www.gsot.edu,1,1,2,0,0,0,0,NULL,1,1
481410,Yeshiva Gedolah Kesser Torah,Monsey,10952-2127,NULL,1,1,2,0,0,0,0,NULL,1,1
481429,Universal Training Institute,Perth Amboy,08861-4106,www.universaluti.com,1,1,3,0,0,0,0,NULL,3,1
481438,Yeshiva Yesodei Hatorah,Lakewood,08701-4946,NULL,1,1,2,0,0,0,0,NULL,1,1
481447,Rizzieri Institute,Voorhees,08043-1911,www.rizzierischoolofmassage.com,1,1,3,0,0,0,0,Rizzieri School for the Healing Arts,3,1
481456,Bonnie Joseph Academy of Cosmetology and Barbering,Heber City,84032-2044,bonniejosephacademy.com,1,1,3,0,0,0,0,NULL,2,1
481465,Healthcare Training Institute,Kenner,70062-7630,healthcaretraininginstitutenola.net,1,1,3,0,0,0,0,NULL,3,1
481474,W Academy of Salon and Spa,Danville,94526,wacademyofsalonandspa.com/,1,1,3,0,0,0,0,NULL,3,1
481483,Boca Beauty Academy,Boca Raton,33434-4178,www.bocabeautyacademy.edu,1,1,3,0,0,0,0,NULL,3,1
481492,United Medical and Business Institute,East Point,30344-6977,umbi.edu,1,1,3,0,0,0,0,UMBI,3,0
481508,Paul Mitchell the School-Jersey Shore,Brick,08723-3413,jersey-shore.paulmitchell.edu,1,1,3,0,0,0,0,PMTS-JS,3,1
481517,City Pointe Beauty Academy,Webb City,64870-2502,www.citypointebeauty.com,1,1,3,0,0,0,0,NULL,3,1
481526,The Chrysm Insitute of Esthetics,Virginia Beach,23462-2980,www.chrysm.org,1,1,3,0,0,0,0,The Chrysm Institute,3,1
481544,National Personal Training Institute of Columbus,Columbus,43235-5739,www.nptiohio.edu,1,2,3,0,0,0,0,NULL,3,1
481553,Bly's School of Cosmetology,Gainesville,32601-4021,www.blyscosmetology.com,1,1,3,0,0,0,0,NULL,3,0
481562,Toni & Guy Hairdressing Academy-Manteca,Manteca,95337-5703,toniguy.com,1,1,3,0,0,0,0,NULL,3,1
481571,Belle Academy of Cosmetology,Waterbury,06704-1035,www.belleacademy.com,1,1,3,0,0,0,0,NULL,3,1
481599,Dorsey Business Schools-Lansing,Lansing,48911-5744,www.dorsey.edu,0,10,3,0,0,0,0,Dorsey Schools,3,1
481614,ITT Technical Institute-Pensacola,Pensacola,32504-6638,www.itt-tech.edu/,0,142,3,0,0,0,0,NULL,1,0
481623,ITT Technical Institute-San Antonio East,San Antonio,78218-1527,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
481632,MedTech Institute-Orlando Campus,Orlando,32826-4906,www.medtech.edu/schools/orlando-florida,0,5,3,0,0,0,0,NULL,3,1
481669,Tulsa Welding School-Tulsa,Tulsa,74104-3909,https://www.weldingschool.com,0,4,3,0,0,0,0,"TWS, TWS Annex, TWS Branch/Expansion",3,1
481678,Empire Beauty School-Augusta,Augusta,30907-4122,www.empire.edu,0,14,3,0,0,0,0,NULL,3,1
481720,South University-High Point,High Point,27265-8320,www.southuniversity.edu/high-point.aspx,0,16,3,0,0,0,0,South University-High Point,1,1
481739,Empire Beauty School-Vernon Hills,Vernon Hills,60061-1519,www.empire.edu,0,13,3,0,0,0,0,NULL,3,1
481748,Empire Beauty School-Stone Park,Stone Park,60165-1010,www.empire.edu,0,13,3,0,0,0,0,NULL,3,1
481766,Court Reporting Institute of St Louis,Clayton,63105-3329,www.cri.edu,0,2,3,0,0,0,0,NULL,2,0
481827,Ohio Business College-Dayton,Dayton,45417-4094,www.ohiobusinesscollege.edu,0,4,3,0,0,0,0,NULL,3,0
481845,Empire Beauty School-Rochester,Rochester,14626-3461,www.empire.edu,0,10,3,0,0,0,0,NULL,3,1
481854,American Career College-Long Beach,Long Beach,90802-3174,americancareercollege.edu/,0,3,3,0,0,0,0,NULL,3,1
481863,Ross Medical Education Center-Kokomo,Kokomo,46902-3650,www.rosseducation.edu,0,5,3,0,0,0,0,NULL,3,1
481890,Ross Medical Education Center-Erlanger,Erlanger,41018-1279,www.rosseducation.edu,0,6,3,0,0,0,0,NULL,3,1
481906,Ross Medical Education Center-Charleston,Charleston,25304-2816,www.rosseducation.edu,0,5,3,0,0,0,0,NULL,3,1
481915,L'Ecole Culinaire-Kansas City,Kansas City,64112-2110,www.lecole.edu,0,6,3,0,0,0,0,NULL,2,1
481942,Utah College of Massage Therapy-Houston,Houston,77040-6307,www.texasmassagetherapy.com,0,9,3,0,0,0,0,Texas Center for Massage Therapy,3,1
481960,InterCoast Colleges-Fairfield,Fairfield,94534-6085,www.intercoast.edu/,0,10,3,0,0,0,0,NULL,3,1
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,St. Louis,63102-2115,www.eibynelly.com,0,11,3,0,0,0,0,NULL,2,1
482015,Southern Careers Institute-San Antonio,San Antonio,78238-4114,www.scitexas.edu,0,7,3,0,0,0,0,NULL,3,1
482024,College of Business and Technology-Miami Gardens,Miami Gardens,33014-6338,www.cbt.edu,0,5,3,0,0,0,0,CBT College - Miami Gardens,1,1
482033,Milan Institute of Cosmetology-Nampa,Nampa,83651,www.milaninstitute.edu,0,9,3,0,0,0,0,NULL,2,1
482060,Milan Institute-Merced,Merced,95340-2626,www.milaninstitute.edu,0,6,3,0,0,0,0,NULL,3,1
482097,Midwest Technical Institute-Springfield,Springfield,65804-4414,midwesttech.edu,0,7,3,0,0,0,0,NULL,3,1
482103,Finger Lakes School of Massage,Frederick,21701-3030,teachingmassage.com/,0,3,3,0,0,0,0,NULL,3,1
482149,Augusta University,Augusta,30912,www.augusta.edu,1,1,1,0,0,0,0,NULL,1,1
482158,Middle Georgia State University,Macon,31206,www.mga.edu/,1,1,1,0,0,0,0,NULL,1,1
482167,Trenz Beauty Academy,Calumet,60409,www.trenzbeautyacademy.com,1,1,3,0,0,0,0,NULL,3,1
482176,Paul Mitchell the School-Denver,Lakewood,80226,denver.paulmitchell.edu/,1,1,3,0,0,0,0,NULL,2,1
482185,Academy of Interactive Entertainment,Seattle,98109-4623,www.theaie.us,1,1,2,0,0,0,0,AIE,3,1
482194,Arrojo Cosmetology School,New York,10014,www.arrojocosmetology.com,1,1,3,0,0,0,0,NA Enterprises LLC d/b/a Arrojo Cosmetology School,3,1
482200,Cosmetology Academy of Texarkana,Texarkana,75503,cosmetologyacademyoftexarkana.com,1,1,3,0,0,0,0,NULL,3,1
482228,Virginia Baptist College,Fredericksburg,22407,www.vbc.edu,1,1,2,0,0,0,0,NULL,1,1
482246,Lynnes Welding Training,Fargo,58102,learntoweld.com,1,1,3,0,0,0,0,NULL,3,1
482255,Aviation Institute of Maintenance-Las Vegas,Las Vegas,89119,www.aviationmaintenance.edu,0,2,3,0,0,0,0,NULL,2,1
482264,Tulsa Technology Center-Owasso Campus,Owasso,74055,tulsatech.edu/Pages/Default.aspx,0,6,1,0,0,0,0,Tulsa Tech,3,1
482273,Tulsa Technology Center-Sand Springs Campus,Sand Springs,74063,tulsatech.edu/Pages/Default.aspx,0,6,1,0,0,0,0,Tulsa Tech,3,1
482307,National American University-Austin South,Austin,78745-4868,www.national.edu/locations/south-austin,0,33,3,0,0,0,0,NULL,1,1
482316,National American University-Lewisville,Lewisville,75067-8193,www.national.edu/locations/lewisville,0,33,3,0,0,0,0,NULL,1,1
482325,National American University-Georgetown,Georgetown,78628-5355,www.national.edu/locations/georgetown-online,0,33,3,0,0,0,0,NULL,1,1
482334,National American University-Richardson,Richardson,75080-5400,www.national.edu/locations/richardson,0,33,3,0,0,0,0,NULL,1,1
482343,National American University-Rochester,Rochester,55901-4001,www.national.edu/locations/rochester,0,33,3,0,0,0,0,NULL,1,1
